Date,PRCP
11/23/1964,12.06
11/24/1964,0
11/25/1964,0
11/26/1964,3.622
11/27/1964,0
11/28/1964,0
11/29/1964,0
11/30/1964,0
12/1/1964,0
12/2/1964,0
12/3/1964,0
12/4/1964,0
12/5/1964,0
12/6/1964,0
12/7/1964,0
12/8/1964,0
12/9/1964,0
12/10/1964,0
12/11/1964,0
12/12/1964,0
12/13/1964,0
12/14/1964,0
12/15/1964,0
12/16/1964,0
12/17/1964,0
12/18/1964,0
12/19/1964,0
12/20/1964,0
12/21/1964,0
12/22/1964,0
12/23/1964,0
12/24/1964,0
12/25/1964,11.15
12/26/1964,47.42
12/27/1964,6.888
12/28/1964,0
12/29/1964,0
12/30/1964,0
12/31/1964,0
1/1/1965,0
1/2/1965,0.8772
1/3/1965,4.045
1/4/1965,3.434
1/5/1965,0
1/6/1965,0
1/7/1965,0
1/8/1965,0
1/9/1965,0
1/10/1965,0
1/11/1965,0
1/12/1965,0
1/13/1965,0
1/14/1965,0
1/15/1965,0
1/16/1965,0
1/17/1965,0
1/18/1965,0
1/19/1965,0
1/20/1965,0
1/21/1965,0
1/22/1965,0
1/23/1965,0
1/24/1965,0
1/25/1965,0
1/26/1965,0
1/27/1965,0
1/28/1965,0
1/29/1965,0
1/30/1965,0
1/31/1965,0
2/1/1965,11.94
2/2/1965,0
2/3/1965,0
2/4/1965,0
2/5/1965,0
2/6/1965,11.36
2/7/1965,0
2/8/1965,0
2/9/1965,0
2/10/1965,0
2/11/1965,6.95
2/12/1965,0
2/13/1965,0
2/14/1965,0
2/15/1965,0
2/16/1965,0
2/17/1965,0
2/18/1965,0
2/19/1965,0
2/20/1965,5.98
2/21/1965,0
2/22/1965,0
2/23/1965,0
2/24/1965,0
2/25/1965,0
2/26/1965,0
2/27/1965,0
2/28/1965,0
3/1/1965,0
3/2/1965,5.311
3/3/1965,8.208
3/4/1965,0
3/5/1965,0
3/6/1965,2.754
3/7/1965,0
3/8/1965,0
3/9/1965,0
3/10/1965,4.358
3/11/1965,0
3/12/1965,4.725
3/13/1965,7.971
3/14/1965,0
3/15/1965,0
3/16/1965,0
3/17/1965,0.5715
3/18/1965,4.437
3/19/1965,0
3/20/1965,1.777
3/21/1965,6.114
3/22/1965,16.32
3/23/1965,0
3/24/1965,7.484
3/25/1965,9.972
3/26/1965,13.24
3/27/1965,0.07718
3/28/1965,20.41
3/29/1965,0
3/30/1965,0
3/31/1965,0
4/1/1965,0
4/2/1965,0
4/3/1965,0
4/4/1965,0.9024
4/5/1965,0
4/6/1965,0
4/7/1965,17.36
4/8/1965,0
4/9/1965,0
4/10/1965,0
4/11/1965,1.052
4/12/1965,0
4/13/1965,0.7958
4/14/1965,9.299
4/15/1965,0
4/16/1965,4.355
4/17/1965,2.051
4/18/1965,8.88
4/19/1965,4.492
4/20/1965,0
4/21/1965,0
4/22/1965,0
4/23/1965,0
4/24/1965,0
4/25/1965,0
4/26/1965,0.96
4/27/1965,2.445
4/28/1965,0.2674
4/29/1965,16.37
4/30/1965,48.45
5/1/1965,0.1817
5/2/1965,0
5/3/1965,1.061
5/4/1965,0
5/5/1965,0
5/6/1965,0
5/7/1965,0
5/8/1965,0
5/9/1965,0
5/10/1965,0
5/11/1965,0
5/12/1965,0
5/13/1965,0
5/14/1965,0
5/15/1965,0
5/16/1965,0.9527
5/17/1965,42.3
5/18/1965,20.06
5/19/1965,13.88
5/20/1965,11.46
5/21/1965,3.208
5/22/1965,4.64
5/23/1965,3.645
5/24/1965,19.34
5/25/1965,3.607
5/26/1965,0
5/27/1965,0
5/28/1965,0
5/29/1965,0
5/30/1965,0
5/31/1965,10.35
6/1/1965,0
6/2/1965,0
6/3/1965,0.3264
6/4/1965,7.554
6/5/1965,0
6/6/1965,0
6/7/1965,0
6/8/1965,0
6/9/1965,0
6/10/1965,0
6/11/1965,0.4494
6/12/1965,1.722
6/13/1965,0
6/14/1965,0
6/15/1965,0
6/16/1965,0
6/17/1965,0
6/18/1965,0
6/19/1965,0
6/20/1965,0
6/21/1965,0
6/22/1965,0.2894
6/23/1965,0
6/24/1965,0
6/25/1965,2.825
6/26/1965,1.386
6/27/1965,0
6/28/1965,0
6/29/1965,0
6/30/1965,0
7/1/1965,28.69
7/2/1965,0
7/3/1965,10.29
7/4/1965,16.49
7/5/1965,2.417
7/6/1965,0.6599
7/7/1965,0
7/8/1965,0
7/9/1965,0
7/10/1965,1.204
7/11/1965,0.7086
7/12/1965,0
7/13/1965,0
7/14/1965,0
7/15/1965,0
7/16/1965,0
7/17/1965,0
7/18/1965,10.87
7/19/1965,1.637
7/20/1965,0
7/21/1965,0
7/22/1965,0
7/23/1965,0
7/24/1965,0
7/25/1965,9.483
7/26/1965,7.98
7/27/1965,0.2879
7/28/1965,0
7/29/1965,0
7/30/1965,0
7/31/1965,0
8/1/1965,23.2
8/2/1965,0
8/3/1965,0.7654
8/4/1965,91.74
8/5/1965,0
8/6/1965,0
8/7/1965,0
8/8/1965,0
8/9/1965,0
8/10/1965,6.659
8/11/1965,0
8/12/1965,34.44
8/13/1965,8.227
8/14/1965,0
8/15/1965,0
8/16/1965,0
8/17/1965,14.19
8/18/1965,0
8/19/1965,12.19
8/20/1965,0
8/21/1965,0
8/22/1965,36.16
8/23/1965,0.2621
8/24/1965,16.54
8/25/1965,0
8/26/1965,0.04637
8/27/1965,0
8/28/1965,0
8/29/1965,0
8/30/1965,0
8/31/1965,0
9/1/1965,0
9/2/1965,0
9/3/1965,0
9/4/1965,8.117
9/5/1965,0
9/6/1965,0
9/7/1965,7.852
9/8/1965,0
9/9/1965,4.227
9/10/1965,0
9/11/1965,6.007
9/12/1965,1.084
9/13/1965,0
9/14/1965,0
9/15/1965,25.8
9/16/1965,0
9/17/1965,0
9/18/1965,0
9/19/1965,0.4907
9/20/1965,0
9/21/1965,16.44
9/22/1965,0
9/23/1965,38.06
9/24/1965,5.488
9/25/1965,3.128
9/26/1965,0
9/27/1965,31.51
9/28/1965,19.01
9/29/1965,0
9/30/1965,0
10/1/1965,0
10/2/1965,0
10/3/1965,0.5199
10/4/1965,0
10/5/1965,7.288
10/6/1965,4.171
10/7/1965,0.05907
10/8/1965,0
10/9/1965,0
10/10/1965,0
10/11/1965,0
10/12/1965,0
10/13/1965,4.854
10/14/1965,4.272
10/15/1965,3.648
10/16/1965,19.44
10/17/1965,12.46
10/18/1965,0
10/19/1965,0.9086
10/20/1965,25.57
10/21/1965,0
10/22/1965,0
10/23/1965,0
10/24/1965,0
10/25/1965,6.554
10/26/1965,0
10/27/1965,0
10/28/1965,0
10/29/1965,0
10/30/1965,13.5
10/31/1965,0
11/1/1965,0
11/2/1965,0
11/3/1965,0
11/4/1965,0
11/5/1965,1.88
11/6/1965,0
11/7/1965,0
11/8/1965,0
11/9/1965,2.131
11/10/1965,7.771
11/11/1965,35.35
11/12/1965,0.8678
11/13/1965,13.25
11/14/1965,0
11/15/1965,0
11/16/1965,0
11/17/1965,0
11/18/1965,0
11/19/1965,0
11/20/1965,0
11/21/1965,0.07211
11/22/1965,5.963
11/23/1965,3.449
11/24/1965,0
11/25/1965,0
11/26/1965,0
11/27/1965,0
11/28/1965,0
11/29/1965,13.81
11/30/1965,0
12/1/1965,0
12/2/1965,0
12/3/1965,0
12/4/1965,0
12/5/1965,0
12/6/1965,0
12/7/1965,12.69
12/8/1965,32.96
12/9/1965,0
12/10/1965,0
12/11/1965,0
12/12/1965,4.422
12/13/1965,7.813
12/14/1965,0
12/15/1965,0
12/16/1965,0
12/17/1965,0
12/18/1965,0
12/19/1965,0
12/20/1965,0
12/21/1965,0
12/22/1965,34.24
12/23/1965,0
12/24/1965,0
12/25/1965,3.424
12/26/1965,12
12/27/1965,0
12/28/1965,0.02309
12/29/1965,1.769
12/30/1965,3.825
12/31/1965,0
1/1/1966,0
1/2/1966,0
1/3/1966,0
1/4/1966,0
1/5/1966,6.016
1/6/1966,17.21
1/7/1966,6.589
1/8/1966,0
1/9/1966,0
1/10/1966,0
1/11/1966,0
1/12/1966,0.3116
1/13/1966,1.871
1/14/1966,0
1/15/1966,0
1/16/1966,0
1/17/1966,0
1/18/1966,10.74
1/19/1966,0
1/20/1966,0
1/21/1966,0
1/22/1966,0
1/23/1966,0
1/24/1966,0
1/25/1966,0
1/26/1966,0
1/27/1966,0
1/28/1966,0
1/29/1966,0
1/30/1966,8.197
1/31/1966,0
2/1/1966,31.68
2/2/1966,14.44
2/3/1966,0
2/4/1966,0
2/5/1966,0
2/6/1966,0
2/7/1966,0
2/8/1966,0
2/9/1966,0
2/10/1966,0
2/11/1966,0
2/12/1966,0
2/13/1966,0
2/14/1966,0
2/15/1966,0
2/16/1966,0
2/17/1966,0
2/18/1966,0
2/19/1966,0
2/20/1966,6.31
2/21/1966,0
2/22/1966,0
2/23/1966,0
2/24/1966,5.474
2/25/1966,0
2/26/1966,0
2/27/1966,0
2/28/1966,0
3/1/1966,8.993
3/2/1966,0.3623
3/3/1966,2.701
3/4/1966,0
3/5/1966,0
3/6/1966,0
3/7/1966,0.6947
3/8/1966,0
3/9/1966,0
3/10/1966,11
3/11/1966,3.057
3/12/1966,0.2169
3/13/1966,0.3626
3/14/1966,5.794
3/15/1966,0
3/16/1966,5.044
3/17/1966,0
3/18/1966,0
3/19/1966,5.997
3/20/1966,1.215
3/21/1966,0.4182
3/22/1966,2.453
3/23/1966,0
3/24/1966,13.26
3/25/1966,1.968
3/26/1966,0.4969
3/27/1966,0
3/28/1966,3.071
3/29/1966,7.677
3/30/1966,0
3/31/1966,0
4/1/1966,0
4/2/1966,0
4/3/1966,0
4/4/1966,0
4/5/1966,0
4/6/1966,0
4/7/1966,0
4/8/1966,0
4/9/1966,0
4/10/1966,11.97
4/11/1966,3.621
4/12/1966,0.06004
4/13/1966,0
4/14/1966,1.637
4/15/1966,0
4/16/1966,0
4/17/1966,0
4/18/1966,0.7609
4/19/1966,0.7555
4/20/1966,0
4/21/1966,0
4/22/1966,13.66
4/23/1966,10.67
4/24/1966,0
4/25/1966,0
4/26/1966,0
4/27/1966,0
4/28/1966,0
4/29/1966,0
4/30/1966,0
5/1/1966,0
5/2/1966,5.765
5/3/1966,6.819
5/4/1966,11.73
5/5/1966,9.937
5/6/1966,0
5/7/1966,0
5/8/1966,0
5/9/1966,0
5/10/1966,0
5/11/1966,4.318
5/12/1966,3.083
5/13/1966,4.181
5/14/1966,7.447
5/15/1966,65.92
5/16/1966,24.22
5/17/1966,0
5/18/1966,0
5/19/1966,4.637
5/20/1966,1.109
5/21/1966,0
5/22/1966,0
5/23/1966,34.86
5/24/1966,0
5/25/1966,0
5/26/1966,14.4
5/27/1966,0
5/28/1966,0
5/29/1966,0
5/30/1966,0
5/31/1966,0
6/1/1966,0
6/2/1966,0
6/3/1966,0
6/4/1966,0
6/5/1966,0
6/6/1966,0
6/7/1966,0
6/8/1966,0
6/9/1966,28.8
6/10/1966,0
6/11/1966,0
6/12/1966,0
6/13/1966,0
6/14/1966,20.01
6/15/1966,27.77
6/16/1966,0
6/17/1966,0
6/18/1966,0
6/19/1966,0
6/20/1966,0
6/21/1966,0
6/22/1966,35.54
6/23/1966,2.607
6/24/1966,0
6/25/1966,0
6/26/1966,22.44
6/27/1966,38.5
6/28/1966,0
6/29/1966,0
6/30/1966,0
7/1/1966,0
7/2/1966,0
7/3/1966,0
7/4/1966,0
7/5/1966,0
7/6/1966,0
7/7/1966,0
7/8/1966,0
7/9/1966,0
7/10/1966,0
7/11/1966,0
7/12/1966,0
7/13/1966,0
7/14/1966,0
7/15/1966,0
7/16/1966,0
7/17/1966,0
7/18/1966,0
7/19/1966,0
7/20/1966,0
7/21/1966,0
7/22/1966,0
7/23/1966,0
7/24/1966,0
7/25/1966,0
7/26/1966,0
7/27/1966,0
7/28/1966,0
7/29/1966,0.05393
7/30/1966,0
7/31/1966,0
8/1/1966,0
8/2/1966,0
8/3/1966,0
8/4/1966,0
8/5/1966,0
8/6/1966,0
8/7/1966,0
8/8/1966,0
8/9/1966,0
8/10/1966,0
8/11/1966,0
8/12/1966,0.4924
8/13/1966,6.07
8/14/1966,0
8/15/1966,0
8/16/1966,0
8/17/1966,0
8/18/1966,0
8/19/1966,0
8/20/1966,0
8/21/1966,0
8/22/1966,0
8/23/1966,0
8/24/1966,0
8/25/1966,11.24
8/26/1966,0
8/27/1966,0
8/28/1966,0
8/29/1966,49.38
8/30/1966,17.55
8/31/1966,0
9/1/1966,50.42
9/2/1966,28.02
9/3/1966,0.2171
9/4/1966,0
9/5/1966,88.17
9/6/1966,3.75
9/7/1966,22.68
9/8/1966,0
9/9/1966,0.48
9/10/1966,0
9/11/1966,0
9/12/1966,56.3
9/13/1966,6.14
9/14/1966,0
9/15/1966,0
9/16/1966,15.57
9/17/1966,0
9/18/1966,0
9/19/1966,0
9/20/1966,0
9/21/1966,0
9/22/1966,0
9/23/1966,0
9/24/1966,0
9/25/1966,0
9/26/1966,0
9/27/1966,6.912
9/28/1966,0
9/29/1966,0
9/30/1966,0
10/1/1966,0
10/2/1966,0
10/3/1966,0.5537
10/4/1966,0
10/5/1966,0
10/6/1966,0
10/7/1966,0
10/8/1966,0
10/9/1966,0
10/10/1966,0
10/11/1966,18.07
10/12/1966,7.19
10/13/1966,0
10/14/1966,0
10/15/1966,0
10/16/1966,0
10/17/1966,0
10/18/1966,0
10/19/1966,0
10/20/1966,0
10/21/1966,0
10/22/1966,0
10/23/1966,0
10/24/1966,0
10/25/1966,0
10/26/1966,0
10/27/1966,0
10/28/1966,0
10/29/1966,0
10/30/1966,0
10/31/1966,0
11/1/1966,4.434
11/2/1966,0
11/3/1966,0
11/4/1966,0
11/5/1966,0
11/6/1966,0
11/7/1966,0
11/8/1966,0
11/9/1966,0
11/10/1966,0
11/11/1966,0
11/12/1966,0
11/13/1966,0
11/14/1966,0
11/15/1966,0
11/16/1966,0
11/17/1966,0.4235
11/18/1966,32.3
11/19/1966,1.603
11/20/1966,0
11/21/1966,0
11/22/1966,0
11/23/1966,0
11/24/1966,0
11/25/1966,0
11/26/1966,0
11/27/1966,0
11/28/1966,0
11/29/1966,0
11/30/1966,14.08
12/1/1966,0
12/2/1966,0
12/3/1966,0
12/4/1966,0
12/5/1966,0
12/6/1966,0
12/7/1966,0
12/8/1966,15.85
12/9/1966,0
12/10/1966,0.1244
12/11/1966,0
12/12/1966,0
12/13/1966,0
12/14/1966,0
12/15/1966,0
12/16/1966,0
12/17/1966,0
12/18/1966,0
12/19/1966,22.47
12/20/1966,0
12/21/1966,0
12/22/1966,0
12/23/1966,0
12/24/1966,0
12/25/1966,0
12/26/1966,0
12/27/1966,5.943
12/28/1966,0
12/29/1966,0
12/30/1966,0
12/31/1966,0
1/1/1967,0.5666
1/2/1967,0
1/3/1967,0.4738
1/4/1967,1.092
1/5/1967,7.676
1/6/1967,0
1/7/1967,0
1/8/1967,0
1/9/1967,0
1/10/1967,0
1/11/1967,0
1/12/1967,0
1/13/1967,0
1/14/1967,0
1/15/1967,0
1/16/1967,0
1/17/1967,0.6503
1/18/1967,0
1/19/1967,0
1/20/1967,0
1/21/1967,0
1/22/1967,0
1/23/1967,0.6893
1/24/1967,0
1/25/1967,0
1/26/1967,0
1/27/1967,0
1/28/1967,0
1/29/1967,0
1/30/1967,0
1/31/1967,0
2/1/1967,0
2/2/1967,0
2/3/1967,0
2/4/1967,0
2/5/1967,0
2/6/1967,0
2/7/1967,0
2/8/1967,8.467
2/9/1967,0
2/10/1967,0
2/11/1967,0
2/12/1967,0
2/13/1967,0
2/14/1967,0
2/15/1967,0
2/16/1967,0
2/17/1967,0
2/18/1967,0.174
2/19/1967,5.612
2/20/1967,0
2/21/1967,0
2/22/1967,0
2/23/1967,0
2/24/1967,0
2/25/1967,0
2/26/1967,0
2/27/1967,0
2/28/1967,10.64
3/1/1967,0
3/2/1967,0
3/3/1967,0
3/4/1967,0
3/5/1967,0
3/6/1967,0
3/7/1967,0
3/8/1967,0
3/9/1967,0
3/10/1967,0
3/11/1967,0
3/12/1967,0
3/13/1967,4.234
3/14/1967,0
3/15/1967,0
3/16/1967,0
3/17/1967,19.58
3/18/1967,0
3/19/1967,0
3/20/1967,0
3/21/1967,9.065
3/22/1967,0
3/23/1967,0
3/24/1967,0
3/25/1967,0
3/26/1967,0
3/27/1967,0
3/28/1967,5.653
3/29/1967,0
3/30/1967,13.37
3/31/1967,0
4/1/1967,0
4/2/1967,1.432
4/3/1967,0
4/4/1967,0
4/5/1967,0
4/6/1967,0
4/7/1967,0
4/8/1967,0
4/9/1967,0
4/10/1967,0
4/11/1967,0
4/12/1967,0
4/13/1967,0
4/14/1967,6.415
4/15/1967,0
4/16/1967,0
4/17/1967,0
4/18/1967,0
4/19/1967,21.92
4/20/1967,2.249
4/21/1967,0
4/22/1967,0
4/23/1967,9.425
4/24/1967,0
4/25/1967,5.655
4/26/1967,0
4/27/1967,0
4/28/1967,0
4/29/1967,0
4/30/1967,0
5/1/1967,2.036
5/2/1967,0
5/3/1967,0
5/4/1967,0
5/5/1967,0
5/6/1967,0
5/7/1967,0
5/8/1967,0
5/9/1967,0
5/10/1967,0
5/11/1967,23.63
5/12/1967,0.3592
5/13/1967,0
5/14/1967,0.8661
5/15/1967,42
5/16/1967,0.2253
5/17/1967,11.84
5/18/1967,0
5/19/1967,0
5/20/1967,0
5/21/1967,0
5/22/1967,0
5/23/1967,0
5/24/1967,0
5/25/1967,2.542
5/26/1967,0
5/27/1967,0
5/28/1967,0.4091
5/29/1967,0
5/30/1967,0
5/31/1967,0
6/1/1967,0
6/2/1967,0
6/3/1967,0
6/4/1967,0
6/5/1967,0
6/6/1967,0
6/7/1967,0
6/8/1967,0
6/9/1967,0
6/10/1967,0
6/11/1967,0
6/12/1967,0
6/13/1967,0
6/14/1967,0
6/15/1967,0
6/16/1967,0
6/17/1967,0
6/18/1967,0
6/19/1967,0
6/20/1967,0
6/21/1967,0
6/22/1967,0
6/23/1967,8.005
6/24/1967,0
6/25/1967,0
6/26/1967,0
6/27/1967,0
6/28/1967,0
6/29/1967,0
6/30/1967,0
7/1/1967,0
7/2/1967,0
7/3/1967,0
7/4/1967,0
7/5/1967,0.07928
7/6/1967,0.2972
7/7/1967,0
7/8/1967,0
7/9/1967,5.247
7/10/1967,0
7/11/1967,4.627
7/12/1967,0
7/13/1967,19.78
7/14/1967,0
7/15/1967,0
7/16/1967,4.964
7/17/1967,0
7/18/1967,1.143
7/19/1967,0
7/20/1967,0
7/21/1967,7.985
7/22/1967,0
7/23/1967,12.54
7/24/1967,0
7/25/1967,0
7/26/1967,0
7/27/1967,0
7/28/1967,0
7/29/1967,0
7/30/1967,0
7/31/1967,0
8/1/1967,0
8/2/1967,0
8/3/1967,0
8/4/1967,0
8/5/1967,0
8/6/1967,6.117
8/7/1967,0
8/8/1967,0
8/9/1967,0
8/10/1967,0
8/11/1967,0
8/12/1967,0
8/13/1967,0
8/14/1967,0
8/15/1967,0
8/16/1967,0
8/17/1967,0
8/18/1967,0
8/19/1967,0
8/20/1967,0
8/21/1967,0
8/22/1967,0
8/23/1967,0
8/24/1967,0
8/25/1967,0
8/26/1967,0
8/27/1967,0
8/28/1967,0
8/29/1967,0
8/30/1967,0
8/31/1967,21.45
9/1/1967,0
9/2/1967,0
9/3/1967,0
9/4/1967,0
9/5/1967,0
9/6/1967,0
9/7/1967,0
9/8/1967,0
9/9/1967,0
9/10/1967,0
9/11/1967,0
9/12/1967,0
9/13/1967,15.72
9/14/1967,29.93
9/15/1967,0
9/16/1967,0
9/17/1967,0
9/18/1967,0
9/19/1967,18.6
9/20/1967,0
9/21/1967,0
9/22/1967,0
9/23/1967,0
9/24/1967,0.7155
9/25/1967,0
9/26/1967,0
9/27/1967,0
9/28/1967,0
9/29/1967,0
9/30/1967,0
10/1/1967,0
10/2/1967,0
10/3/1967,1.804
10/4/1967,0
10/5/1967,0
10/6/1967,3.068
10/7/1967,0
10/8/1967,0
10/9/1967,0
10/10/1967,1.649
10/11/1967,0
10/12/1967,0.9798
10/13/1967,0
10/14/1967,5.184
10/15/1967,21.53
10/16/1967,1.965
10/17/1967,0
10/18/1967,0
10/19/1967,0
10/20/1967,0
10/21/1967,0
10/22/1967,0
10/23/1967,0.5027
10/24/1967,0.3607
10/25/1967,0
10/26/1967,0.611
10/27/1967,0
10/28/1967,0
10/29/1967,0
10/30/1967,0
10/31/1967,0
11/1/1967,0
11/2/1967,0
11/3/1967,2.493
11/4/1967,1.965
11/5/1967,0
11/6/1967,0
11/7/1967,0
11/8/1967,0
11/9/1967,3.878
11/10/1967,0
11/11/1967,0
11/12/1967,0
11/13/1967,0
11/14/1967,0
11/15/1967,0
11/16/1967,0
11/17/1967,24.84
11/18/1967,14.42
11/19/1967,0.1412
11/20/1967,0
11/21/1967,0
11/22/1967,0
11/23/1967,12.24
11/24/1967,1.868
11/25/1967,0
11/26/1967,0
11/27/1967,0
11/28/1967,9.072
11/29/1967,0
11/30/1967,0
12/1/1967,0
12/2/1967,0
12/3/1967,0
12/4/1967,0
12/5/1967,0
12/6/1967,0
12/7/1967,0
12/8/1967,0
12/9/1967,0
12/10/1967,0
12/11/1967,0
12/12/1967,0
12/13/1967,0
12/14/1967,0
12/15/1967,0
12/16/1967,0
12/17/1967,0
12/18/1967,0
12/19/1967,0
12/20/1967,0
12/21/1967,0
12/22/1967,0
12/23/1967,2.681
12/24/1967,0
12/25/1967,0
12/26/1967,0
12/27/1967,0
12/28/1967,0
12/29/1967,0
12/30/1967,0
12/31/1967,0
1/1/1968,0
1/2/1968,0
1/3/1968,0
1/4/1968,0
1/5/1968,0
1/6/1968,0
1/7/1968,0
1/8/1968,0
1/9/1968,0
1/10/1968,0
1/11/1968,0
1/12/1968,0
1/13/1968,0
1/14/1968,0
1/15/1968,0
1/16/1968,0
1/17/1968,0
1/18/1968,0
1/19/1968,14.4
1/20/1968,20.76
1/21/1968,5.314
1/22/1968,0
1/23/1968,0
1/24/1968,0
1/25/1968,0
1/26/1968,6.04
1/27/1968,0
1/28/1968,0
1/29/1968,0
1/30/1968,0
1/31/1968,0
2/1/1968,0
2/2/1968,0
2/3/1968,0
2/4/1968,0
2/5/1968,14.99
2/6/1968,0
2/7/1968,5.575
2/8/1968,0
2/9/1968,0
2/10/1968,46.58
2/11/1968,0
2/12/1968,0
2/13/1968,0
2/14/1968,0
2/15/1968,0
2/16/1968,0
2/17/1968,0
2/18/1968,0
2/19/1968,0
2/20/1968,0
2/21/1968,0
2/22/1968,0
2/23/1968,0
2/24/1968,0
2/25/1968,0.5864
2/26/1968,12.48
2/27/1968,0
2/28/1968,0
2/29/1968,0
3/1/1968,0
3/2/1968,0
3/3/1968,0
3/4/1968,0
3/5/1968,0
3/6/1968,0
3/7/1968,0
3/8/1968,0
3/9/1968,0
3/10/1968,3.004
3/11/1968,0
3/12/1968,0
3/13/1968,0
3/14/1968,0
3/15/1968,0
3/16/1968,0
3/17/1968,0
3/18/1968,3.52
3/19/1968,8.835
3/20/1968,0
3/21/1968,0
3/22/1968,0
3/23/1968,0
3/24/1968,0
3/25/1968,20.21
3/26/1968,0
3/27/1968,0
3/28/1968,0
3/29/1968,0
3/30/1968,0
3/31/1968,0
4/1/1968,0
4/2/1968,0
4/3/1968,0
4/4/1968,0
4/5/1968,0
4/6/1968,1.044
4/7/1968,2.823
4/8/1968,13.82
4/9/1968,0
4/10/1968,0
4/11/1968,2.442
4/12/1968,0
4/13/1968,0
4/14/1968,3.543
4/15/1968,0.593
4/16/1968,2.444
4/17/1968,0.01962
4/18/1968,0
4/19/1968,0
4/20/1968,0
4/21/1968,0
4/22/1968,0
4/23/1968,0
4/24/1968,0
4/25/1968,0
4/26/1968,0
4/27/1968,0
4/28/1968,0
4/29/1968,0
4/30/1968,0
5/1/1968,6.971
5/2/1968,6.251
5/3/1968,5
5/4/1968,4.184
5/5/1968,25.29
5/6/1968,14.52
5/7/1968,0.3104
5/8/1968,7.447
5/9/1968,0.9385
5/10/1968,15.94
5/11/1968,0
5/12/1968,0
5/13/1968,0
5/14/1968,4.8
5/15/1968,0
5/16/1968,2.662
5/17/1968,0
5/18/1968,1.672
5/19/1968,0
5/20/1968,2.51
5/21/1968,15.74
5/22/1968,4.766
5/23/1968,0
5/24/1968,0
5/25/1968,0
5/26/1968,0
5/27/1968,1.838
5/28/1968,7.742
5/29/1968,1.482
5/30/1968,2.398
5/31/1968,0
6/1/1968,1.667
6/2/1968,25.5
6/3/1968,0
6/4/1968,0
6/5/1968,0
6/6/1968,0
6/7/1968,0
6/8/1968,0.9037
6/9/1968,10.74
6/10/1968,0
6/11/1968,0
6/12/1968,2.653
6/13/1968,7.161
6/14/1968,0.1329
6/15/1968,0
6/16/1968,0
6/17/1968,0
6/18/1968,0
6/19/1968,0.3874
6/20/1968,9.853
6/21/1968,2.735
6/22/1968,16.9
6/23/1968,5.164
6/24/1968,22.95
6/25/1968,0
6/26/1968,0
6/27/1968,0
6/28/1968,0
6/29/1968,4.194
6/30/1968,0.2761
7/1/1968,0
7/2/1968,28.66
7/3/1968,0
7/4/1968,0
7/5/1968,0
7/6/1968,56.56
7/7/1968,43.07
7/8/1968,0
7/9/1968,0
7/10/1968,0
7/11/1968,0
7/12/1968,0
7/13/1968,0
7/14/1968,66.63
7/15/1968,0
7/16/1968,0
7/17/1968,0
7/18/1968,0
7/19/1968,0
7/20/1968,0
7/21/1968,0
7/22/1968,21.89
7/23/1968,4.576
7/24/1968,0
7/25/1968,32.42
7/26/1968,0
7/27/1968,15.86
7/28/1968,1.238
7/29/1968,0
7/30/1968,0
7/31/1968,0
8/1/1968,0
8/2/1968,0
8/3/1968,0
8/4/1968,0
8/5/1968,23.21
8/6/1968,12.55
8/7/1968,0
8/8/1968,0
8/9/1968,0
8/10/1968,9.144
8/11/1968,0
8/12/1968,0
8/13/1968,0
8/14/1968,0
8/15/1968,0
8/16/1968,2.077
8/17/1968,0
8/18/1968,0
8/19/1968,0
8/20/1968,0
8/21/1968,0
8/22/1968,5.082
8/23/1968,0
8/24/1968,0
8/25/1968,0
8/26/1968,0
8/27/1968,0
8/28/1968,0
8/29/1968,0
8/30/1968,0
8/31/1968,0
9/1/1968,0
9/2/1968,5.129
9/3/1968,32.47
9/4/1968,0
9/5/1968,0
9/6/1968,0
9/7/1968,0
9/8/1968,0
9/9/1968,0
9/10/1968,0
9/11/1968,0
9/12/1968,0
9/13/1968,3.908
9/14/1968,0
9/15/1968,0
9/16/1968,2.718
9/17/1968,20.58
9/18/1968,4.222
9/19/1968,10.4
9/20/1968,0
9/21/1968,0
9/22/1968,8.885
9/23/1968,9.437
9/24/1968,45.96
9/25/1968,0
9/26/1968,0
9/27/1968,0
9/28/1968,0
9/29/1968,0
9/30/1968,0
10/1/1968,0
10/2/1968,5.26
10/3/1968,2.68
10/4/1968,0
10/5/1968,0.813
10/6/1968,1.244
10/7/1968,22.47
10/8/1968,0
10/9/1968,18.85
10/10/1968,9.867
10/11/1968,0
10/12/1968,0
10/13/1968,0
10/14/1968,0
10/15/1968,0.01964
10/16/1968,0
10/17/1968,11.71
10/18/1968,0
10/19/1968,0.7761
10/20/1968,0.5863
10/21/1968,1.147
10/22/1968,4.363
10/23/1968,0
10/24/1968,1.413
10/25/1968,0
10/26/1968,0
10/27/1968,6.801
10/28/1968,0
10/29/1968,1.841
10/30/1968,0
10/31/1968,0
11/1/1968,0
11/2/1968,0
11/3/1968,0
11/4/1968,0
11/5/1968,0
11/6/1968,0
11/7/1968,0
11/8/1968,0
11/9/1968,0
11/10/1968,0
11/11/1968,0
11/12/1968,0
11/13/1968,3.221
11/14/1968,0
11/15/1968,0
11/16/1968,0
11/17/1968,0
11/18/1968,0
11/19/1968,0
11/20/1968,0
11/21/1968,0
11/22/1968,0
11/23/1968,0
11/24/1968,0
