DATE,PRCP
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0.254
8/12/1987,0
8/13/1987,0.254
8/14/1987,2.032
8/15/1987,3.81
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,2.794
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0
9/3/1987,1.016
9/4/1987,0.254
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,6.096
10/13/1987,14.986
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,1.27
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,3.048
10/30/1987,4.572
10/31/1987,0
11/1/1987,3.81
11/2/1987,0.254
11/3/1987,0
11/4/1987,0
11/5/1987,0.254
11/6/1987,1.524
11/7/1987,4.064
11/8/1987,0
11/9/1987,0.254
11/10/1987,6.858
11/11/1987,0
11/12/1987,0
11/13/1987,1.524
11/14/1987,8.382
11/15/1987,0
11/16/1987,0
11/17/1987,0.762
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,1.778
11/23/1987,0
11/24/1987,0
11/25/1987,0.254
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/1/1987,0
12/2/1987,0
12/3/1987,0
12/4/1987,0
12/5/1987,0
12/6/1987,0
12/7/1987,11.938
12/8/1987,0
12/9/1987,0.254
12/10/1987,2.794
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0.508
12/20/1987,0
12/21/1987,0.254
12/22/1987,8.89
12/23/1987,2.286
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,0
12/30/1987,1.016
12/31/1987,0
1/1/1988,0
1/2/1988,0
1/3/1988,0
1/4/1988,3.556
1/5/1988,4.572
1/6/1988,7.112
1/7/1988,0
1/8/1988,2.032
1/9/1988,0
1/10/1988,0
1/11/1988,6.35
1/12/1988,0
1/13/1988,0
1/14/1988,0
1/15/1988,2.032
1/16/1988,0.254
1/17/1988,0
1/18/1988,0
1/19/1988,0
1/20/1988,0
1/21/1988,0
1/22/1988,0
1/23/1988,0
1/24/1988,0
1/25/1988,0
1/26/1988,0
1/27/1988,0
1/28/1988,0.254
1/29/1988,0
1/30/1988,0.508
1/31/1988,0.254
2/1/1988,0
2/2/1988,0
2/3/1988,0
2/4/1988,0
2/5/1988,0
2/6/1988,0
2/7/1988,0
2/8/1988,0
2/9/1988,0
2/10/1988,2.286
2/11/1988,0
2/12/1988,0
2/13/1988,0.254
2/14/1988,0
2/15/1988,0
2/16/1988,0.254
2/17/1988,0
2/18/1988,0.508
2/19/1988,0
2/20/1988,0
2/21/1988,0
2/22/1988,0
2/23/1988,0
2/24/1988,0
2/25/1988,0
2/26/1988,0
2/27/1988,0
2/28/1988,0
2/29/1988,0
3/1/1988,0.508
3/2/1988,0.508
3/3/1988,0
3/4/1988,0
3/5/1988,0
3/6/1988,9.398
3/7/1988,0
3/8/1988,0
3/9/1988,4.318
3/10/1988,0.254
3/11/1988,0
3/12/1988,0
3/13/1988,0.762
3/14/1988,0
3/15/1988,2.54
3/16/1988,0
3/17/1988,0
3/18/1988,0
3/19/1988,0
3/20/1988,0
3/21/1988,0
3/22/1988,0
3/23/1988,2.286
3/24/1988,0
3/25/1988,0
3/26/1988,0
3/27/1988,0
3/28/1988,0
3/29/1988,0
3/30/1988,3.302
3/31/1988,0
4/1/1988,0
4/2/1988,0
4/3/1988,0
4/4/1988,0
4/5/1988,0
4/6/1988,0
4/7/1988,0
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,4.572
4/15/1988,0
4/16/1988,0
4/17/1988,0
4/18/1988,19.304
4/19/1988,0
4/20/1988,1.524
4/21/1988,0.254
4/22/1988,10.16
4/23/1988,0.508
4/24/1988,3.556
4/25/1988,3.302
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,3.556
5/1/1988,1.016
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,4.318
5/7/1988,0
5/8/1988,3.302
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0.254
5/17/1988,18.288
5/18/1988,6.096
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,16.764
5/30/1988,4.572
5/31/1988,0.254
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0.762
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,1.016
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0.254
8/2/1988,0
8/3/1988,3.556
8/4/1988,0
8/5/1988,0
8/6/1988,1.27
8/7/1988,0.508
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0
8/28/1988,0
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0.254
9/13/1988,1.016
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0.254
9/21/1988,0
9/22/1988,0.254
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0.254
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0
11/3/1988,10.414
11/4/1988,0
11/5/1988,0
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,5.08
11/10/1988,0
11/11/1988,8.128
11/12/1988,1.524
11/13/1988,1.524
11/14/1988,9.144
11/15/1988,0
11/16/1988,0
11/17/1988,2.286
11/18/1988,0
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,1.016
11/23/1988,8.89
11/24/1988,3.556
11/25/1988,0.254
11/26/1988,1.27
11/27/1988,0
11/28/1988,1.778
11/29/1988,0.254
11/30/1988,0
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0.254
12/6/1988,1.016
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0
12/14/1988,0.254
12/15/1988,0
12/16/1988,0
12/17/1988,0
12/18/1988,0
12/19/1988,0.508
12/20/1988,0.254
12/21/1988,4.826
12/22/1988,0
12/23/1988,1.27
12/24/1988,0
12/25/1988,4.572
12/26/1988,2.794
12/27/1988,0
12/28/1988,0
12/29/1988,0
12/30/1988,0
12/31/1988,0
1/1/1989,0.508
1/2/1989,0
1/3/1989,0
1/4/1989,0
1/5/1989,0
1/6/1989,6.096
1/7/1989,0.762
1/8/1989,0
1/9/1989,0.254
1/10/1989,4.826
1/11/1989,0.254
1/12/1989,0
1/13/1989,0
1/14/1989,0.254
1/15/1989,0
1/16/1989,0
1/17/1989,0
1/18/1989,0
1/19/1989,0
1/20/1989,0.762
1/21/1989,0
1/22/1989,0.254
1/23/1989,0.254
1/24/1989,0
1/25/1989,0
1/26/1989,0
1/27/1989,0
1/28/1989,0
1/29/1989,0
1/30/1989,0
1/31/1989,0
2/1/1989,10.922
2/2/1989,2.794
2/3/1989,6.096
2/4/1989,2.794
2/5/1989,0.254
2/6/1989,0
2/7/1989,0
2/8/1989,0
2/9/1989,0
2/10/1989,2.032
2/11/1989,0
2/12/1989,1.27
2/13/1989,2.286
2/14/1989,0
2/15/1989,0
2/16/1989,0
2/17/1989,0
2/18/1989,0
2/19/1989,8.128
2/20/1989,0
2/21/1989,0
2/22/1989,0
2/23/1989,0
2/24/1989,0
2/25/1989,0
2/26/1989,3.302
2/27/1989,0
2/28/1989,0
3/1/1989,0
3/2/1989,15.748
3/3/1989,4.318
3/4/1989,0
3/5/1989,0
3/6/1989,0
3/7/1989,0.254
3/8/1989,0
3/9/1989,0
3/10/1989,0
3/11/1989,0
3/12/1989,0
3/13/1989,0
3/14/1989,0
3/15/1989,0
3/16/1989,1.27
3/17/1989,0
3/18/1989,1.27
3/19/1989,14.986
3/20/1989,0
3/21/1989,0
3/22/1989,0
3/23/1989,1.778
3/24/1989,0
3/25/1989,0
3/26/1989,0.762
3/27/1989,0.254
3/28/1989,0
3/29/1989,0.508
3/30/1989,0
3/31/1989,3.81
4/1/1989,1.778
4/2/1989,5.08
4/3/1989,2.032
4/4/1989,0.508
4/5/1989,0
4/6/1989,0
4/7/1989,0
4/8/1989,0
4/9/1989,0
4/10/1989,0
4/11/1989,0
4/12/1989,0
4/13/1989,0
4/14/1989,0
4/15/1989,0
4/16/1989,0
4/17/1989,0
4/18/1989,0
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0
4/26/1989,0.508
4/27/1989,0.254
4/28/1989,1.524
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,1.016
5/4/1989,1.524
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0.762
5/10/1989,1.524
5/11/1989,10.668
5/12/1989,5.08
5/13/1989,0
5/14/1989,7.62
5/15/1989,0
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,16.764
5/31/1989,1.524
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0.508
6/5/1989,0
6/6/1989,0
6/7/1989,0
6/8/1989,0.762
6/9/1989,3.302
6/10/1989,0.254
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0.762
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,2.286
7/11/1989,0
7/12/1989,7.62
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,1.778
8/10/1989,5.842
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0.508
8/15/1989,0
8/16/1989,0
8/17/1989,6.858
8/18/1989,0
8/19/1989,0.508
8/20/1989,1.524
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,5.842
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0
9/17/1989,2.54
9/18/1989,0
9/19/1989,0.508
9/20/1989,7.874
9/21/1989,0
9/22/1989,0
9/23/1989,0
9/24/1989,0
9/25/1989,0
9/26/1989,1.27
9/27/1989,0.254
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0.508
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,13.208
10/26/1989,17.272
10/27/1989,12.192
10/28/1989,3.048
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/1/1989,0
11/2/1989,0
11/3/1989,0
11/4/1989,0
11/5/1989,0
11/6/1989,0
11/7/1989,0
11/8/1989,0
11/9/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,3.81
11/25/1989,2.286
11/26/1989,9.906
11/27/1989,2.54
11/28/1989,0
11/29/1989,0
11/30/1989,0
12/1/1989,0
12/2/1989,0
12/3/1989,0
12/4/1989,0
12/5/1989,0
12/6/1989,0.254
12/7/1989,0.254
12/8/1989,0
12/9/1989,0
12/10/1989,0.254
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,2.032
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0.508
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,3.81
1/3/1990,0
1/4/1990,0
1/5/1990,1.016
1/6/1990,0
1/7/1990,0
1/8/1990,1.016
1/9/1990,0
1/10/1990,0
1/11/1990,0
1/12/1990,0
1/13/1990,1.524
1/14/1990,0.254
1/15/1990,2.54
1/16/1990,0.762
1/17/1990,0
1/18/1990,0
1/19/1990,0
1/20/1990,0
1/21/1990,0
1/22/1990,0
1/23/1990,0.254
1/24/1990,0
1/25/1990,0
1/26/1990,0.508
1/27/1990,0
1/28/1990,0
1/29/1990,0.254
1/30/1990,0.254
1/31/1990,2.286
2/1/1990,1.27
2/2/1990,0
2/3/1990,0
2/4/1990,0
2/5/1990,0
2/6/1990,0
2/7/1990,3.81
2/8/1990,0
2/9/1990,0
2/10/1990,0
2/11/1990,0
2/12/1990,2.286
2/13/1990,0.254
2/14/1990,0
2/15/1990,0
2/16/1990,0
2/17/1990,0.254
2/18/1990,1.016
2/19/1990,0
2/20/1990,0
2/21/1990,0
2/22/1990,0
2/23/1990,0
2/24/1990,0
2/25/1990,0
2/26/1990,0
2/27/1990,0
2/28/1990,0
3/1/1990,0
3/2/1990,0
3/3/1990,2.032
3/4/1990,0
3/5/1990,3.81
3/6/1990,5.588
3/7/1990,0
3/8/1990,0
3/9/1990,0
3/10/1990,0
3/11/1990,20.828
3/12/1990,0
3/13/1990,1.27
3/14/1990,6.35
3/15/1990,0.254
3/16/1990,0
3/17/1990,0
3/18/1990,0
3/19/1990,0
3/20/1990,0
3/21/1990,0
3/22/1990,0
3/23/1990,0
3/24/1990,0
3/25/1990,0
3/26/1990,0
3/27/1990,2.54
3/28/1990,12.446
3/29/1990,0
3/30/1990,0
3/31/1990,0
4/1/1990,0
4/2/1990,0
4/3/1990,0
4/4/1990,0
4/5/1990,0
4/6/1990,0
4/7/1990,1.27
4/8/1990,14.478
4/9/1990,0
4/10/1990,0
4/11/1990,0
4/12/1990,0
4/13/1990,0
4/14/1990,0
4/15/1990,0
4/16/1990,0
4/17/1990,0.254
4/18/1990,1.016
4/19/1990,0
4/20/1990,0
4/21/1990,0.508
4/22/1990,0.508
4/23/1990,0.254
4/24/1990,0
4/25/1990,0
4/26/1990,5.08
4/27/1990,0
4/28/1990,5.588
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,1.016
5/13/1990,10.414
5/14/1990,0.762
5/15/1990,3.048
5/16/1990,1.016
5/17/1990,0
5/18/1990,0
5/19/1990,2.286
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0.762
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,2.286
5/29/1990,0.254
5/30/1990,13.208
5/31/1990,6.858
6/1/1990,5.588
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0.508
6/11/1990,5.588
6/12/1990,0.254
6/13/1990,0
6/14/1990,0
6/15/1990,2.54
6/16/1990,2.286
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,2.794
7/9/1990,0.508
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0.254
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,12.7
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,5.08
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,5.842
8/17/1990,0.508
8/18/1990,0
8/19/1990,0.254
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0.254
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,4.064
9/19/1990,3.81
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,2.54
9/24/1990,0.508
9/25/1990,2.794
9/26/1990,0
9/27/1990,0.254
9/28/1990,0
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0.254
10/17/1990,0
10/18/1990,5.08
10/19/1990,12.192
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,8.89
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,10.414
11/6/1990,0
11/7/1990,0
11/8/1990,0
11/9/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,9.144
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,3.048
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,1.016
12/13/1990,3.81
12/14/1990,0
12/15/1990,0
12/16/1990,2.286
12/17/1990,0
12/18/1990,1.524
12/19/1990,2.032
12/20/1990,0.762
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0.254
12/25/1990,0.508
12/26/1990,0.762
12/27/1990,0
12/28/1990,0.508
12/29/1990,0.762
12/30/1990,0
12/31/1990,0
1/1/1991,0
1/2/1991,0
1/3/1991,0
1/4/1991,0
1/5/1991,0
1/6/1991,0
1/7/1991,0.254
1/8/1991,5.842
1/9/1991,0.254
1/10/1991,0.254
1/11/1991,0
1/12/1991,0
1/13/1991,3.302
1/14/1991,1.524
1/15/1991,16.51
1/16/1991,0
1/17/1991,0
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0
1/22/1991,0
1/23/1991,0
1/24/1991,0
1/25/1991,0
1/26/1991,0
1/27/1991,0
1/28/1991,0.254
1/29/1991,0
1/30/1991,0
1/31/1991,0
2/1/1991,0
2/2/1991,0
2/3/1991,0
2/4/1991,0
2/5/1991,0
2/6/1991,0
2/7/1991,0
2/8/1991,0
2/9/1991,0
2/10/1991,0
2/11/1991,0
2/12/1991,0
2/13/1991,4.826
2/14/1991,0
2/15/1991,0
2/16/1991,8.89
2/17/1991,1.016
2/18/1991,0.254
2/19/1991,0
2/20/1991,0
2/21/1991,0
2/22/1991,0
2/23/1991,0
2/24/1991,0
2/25/1991,0
2/26/1991,0
2/27/1991,0
2/28/1991,0.508
3/1/1991,4.318
3/2/1991,11.176
3/3/1991,0
3/4/1991,0
3/5/1991,0.254
3/6/1991,0
3/7/1991,2.032
3/8/1991,0
3/9/1991,0
3/10/1991,0
3/11/1991,1.27
3/12/1991,0
3/13/1991,0
3/14/1991,0
3/15/1991,1.524
3/16/1991,1.524
3/17/1991,0
3/18/1991,0
3/19/1991,0
3/20/1991,3.048
3/21/1991,3.048
3/22/1991,0
3/23/1991,0
3/24/1991,0
3/25/1991,0
3/26/1991,0
3/27/1991,0
3/28/1991,0
3/29/1991,0
3/30/1991,0
3/31/1991,0
4/1/1991,0
4/2/1991,2.286
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0.254
4/8/1991,0
4/9/1991,0
4/10/1991,7.366
4/11/1991,3.048
4/12/1991,0
4/13/1991,2.54
4/14/1991,0
4/15/1991,0
4/16/1991,0
4/17/1991,0
4/18/1991,0
4/19/1991,0
4/20/1991,0
4/21/1991,3.302
4/22/1991,1.778
4/23/1991,0
4/24/1991,0.254
4/25/1991,27.94
4/26/1991,1.27
4/27/1991,13.462
4/28/1991,1.524
4/29/1991,3.81
4/30/1991,0
5/1/1991,0
5/2/1991,1.27
5/3/1991,14.224
5/4/1991,0
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0
5/9/1991,5.842
5/10/1991,7.874
5/11/1991,3.302
5/12/1991,0
5/13/1991,0
5/14/1991,10.414
5/15/1991,8.636
5/16/1991,0
5/17/1991,0.254
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0.508
5/23/1991,4.064
5/24/1991,0
5/25/1991,1.778
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,10.668
5/31/1991,1.27
6/1/1991,6.35
6/2/1991,20.828
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0.508
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0.254
7/9/1991,5.08
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,2.794
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0.762
8/2/1991,0
8/3/1991,0
8/4/1991,1.27
8/5/1991,0.254
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0.254
8/13/1991,0
8/14/1991,0.508
8/15/1991,8.128
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0.254
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,4.064
8/25/1991,0
